Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_003529-5,CUST_03529,2023-09-01,18,Female,Adana,Books,43.44,2,0.0,86.88,Digital Wallet,Desktop,12,11,True,5,5
ORD_003529-6,CUST_03529,2023-09-24,18,Female,Adana,Books,152.37,5,0.0,761.85,Digital Wallet,Desktop,11,6,True,7,4
ORD_003529-7,CUST_03529,2024-03-02,18,Female,Adana,Sports,527.16,4,0.0,2108.64,Debit Card,Mobile,12,13,True,13,4
ORD_003530-1,CUST_03530,2023-02-04,22,Male,Istanbul,Books,81.61,3,0.0,244.83,Digital Wallet,Desktop,13,6,True,2,5
ORD_003530-2,CUST_03530,2023-10-13,22,Male,Istanbul,Books,130.64,4,0.0,522.56,Bank Transfer,Desktop,13,10,True,2,5
ORD_003531-1,CUST_03531,2023-04-11,52,Male,Antalya,Books,85.15,5,0.0,425.75,Credit Card,Tablet,12,11,False,5,5
ORD_003531-2,CUST_03531,2023-06-30,52,Male,Antalya,Sports,311.47,1,0.0,311.47,Credit Card,Mobile,9,8,True,7,2
ORD_003531-3,CUST_03531,2023-08-25,52,Male,Antalya,Sports,453.98,3,0.0,1361.94,Cash on Delivery,Mobile,16,9,True,4,5
ORD_003531-4,CUST_03531,2024-02-15,52,Male,Antalya,Sports,406.81,4,0.0,1627.24,Credit Card,Mobile,18,6,True,6,4
ORD_003532-1,CUST_03532,2023-04-25,57,Male,Izmir,Books,43.58,3,0.0,130.74,Debit Card,Mobile,17,8,True,5,2
ORD_003532-2,CUST_03532,2023-05-07,57,Male,Izmir,Beauty,127.17,2,0.0,254.34,Digital Wallet,Mobile,17,9,True,5,4
ORD_003532-3,CUST_03532,2023-05-25,57,Male,Izmir,Toys,111.09,1,23.34,87.75,Debit Card,Tablet,14,4,True,7,1
ORD_003532-4,CUST_03532,2023-10-07,57,Male,Izmir,Sports,447.01,3,94.41,1246.62,Cash on Delivery,Tablet,15,12,True,5,5
ORD_003532-5,CUST_03532,2024-01-16,57,Male,Izmir,Fashion,378.2,3,0.0,1134.6,Debit Card,Mobile,18,10,True,4,5
ORD_003533-1,CUST_03533,2023-03-07,33,Female,Istanbul,Food,80.09,1,0.0,80.09,Debit Card,Mobile,7,11,False,8,3
ORD_003533-2,CUST_03533,2023-06-03,33,Female,Istanbul,Sports,656.03,3,0.0,1968.09,Credit Card,Mobile,12,8,True,4,5
ORD_003534-1,CUST_03534,2023-01-25,20,Male,Izmir,Sports,362.77,5,0.0,1813.85,Cash on Delivery,Desktop,15,9,True,6,4
ORD_003534-2,CUST_03534,2023-07-27,20,Male,Izmir,Fashion,133.05,5,47.47,617.78,Debit Card,Tablet,14,6,True,13,4
ORD_003534-3,CUST_03534,2023-08-05,20,Male,Izmir,Beauty,143.32,4,43.41,529.87,Credit Card,Tablet,13,8,True,10,4
ORD_003534-4,CUST_03534,2023-12-25,20,Male,Izmir,Toys,216.95,3,74.89,575.96,Debit Card,Mobile,15,8,True,7,4
ORD_003535-1,CUST_03535,2024-01-22,60,Male,Istanbul,Electronics,1354.46,1,98.32,1256.14,Bank Transfer,Mobile,11,9,True,3,4
ORD_003536-1,CUST_03536,2023-03-15,54,Female,Izmir,Beauty,98.72,2,0.0,197.44,Credit Card,Mobile,19,7,True,5,5
ORD_003536-2,CUST_03536,2023-04-04,54,Female,Izmir,Toys,218.19,2,0.0,436.38,Debit Card,Mobile,14,11,True,5,5
ORD_003536-3,CUST_03536,2023-05-15,54,Female,Izmir,Food,35.58,5,0.0,177.9,Credit Card,Mobile,22,14,True,4,5
ORD_003537-1,CUST_03537,2023-01-07,43,Male,Ankara,Fashion,208.33,4,0.0,833.32,Debit Card,Mobile,8,8,True,3,1
ORD_003537-2,CUST_03537,2023-04-27,43,Male,Ankara,Fashion,294.85,4,0.0,1179.4,Credit Card,Desktop,11,7,True,3,5
ORD_003537-3,CUST_03537,2023-05-21,43,Male,Ankara,Fashion,302.66,4,173.37,1037.27,Credit Card,Mobile,13,9,True,8,4
ORD_003537-4,CUST_03537,2024-01-22,43,Male,Ankara,Fashion,433.38,4,0.0,1733.52,Credit Card,Mobile,14,12,True,2,3
ORD_003538-1,CUST_03538,2023-06-15,25,Male,Adana,Sports,79.47,4,0.0,317.88,Debit Card,Mobile,18,13,True,5,4
ORD_003538-2,CUST_03538,2024-01-23,25,Male,Adana,Fashion,152.4,2,66.38,238.42,Debit Card,Desktop,11,8,True,3,5
ORD_003538-3,CUST_03538,2024-02-09,25,Male,Adana,Fashion,326.03,2,0.0,652.06,Credit Card,Mobile,19,9,True,6,4
ORD_003539-1,CUST_03539,2023-01-08,34,Female,Adana,Electronics,529.81,3,214.67,1374.76,Credit Card,Mobile,12,5,False,3,4
ORD_003539-2,CUST_03539,2023-02-02,34,Female,Adana,Beauty,69.28,3,0.0,207.84,Digital Wallet,Mobile,16,14,True,4,5
ORD_003539-3,CUST_03539,2023-07-08,34,Female,Adana,Electronics,1661.79,5,0.0,8308.95,Credit Card,Mobile,18,10,True,7,5
ORD_003539-4,CUST_03539,2023-09-25,34,Female,Adana,Toys,93.33,5,0.0,466.65,Credit Card,Mobile,19,10,True,4,5
ORD_003539-5,CUST_03539,2023-11-16,34,Female,Adana,Beauty,151.95,1,28.09,123.86,Debit Card,Desktop,12,8,True,7,5
ORD_003539-6,CUST_03539,2024-01-07,34,Female,Adana,Toys,254.49,4,0.0,1017.96,Digital Wallet,Desktop,18,10,True,9,5
ORD_003540-1,CUST_03540,2023-07-09,33,Male,Bursa,Home & Garden,561.04,2,0.0,1122.08,Bank Transfer,Mobile,11,9,True,2,2
ORD_003541-1,CUST_03541,2023-01-13,38,Male,Istanbul,Toys,115.88,1,0.0,115.88,Credit Card,Mobile,15,10,False,9,5
ORD_003542-1,CUST_03542,2023-05-13,52,Male,Kayseri,Toys,180.86,2,51.57,310.15,Bank Transfer,Mobile,15,10,True,7,3
ORD_003542-2,CUST_03542,2023-10-17,52,Male,Kayseri,Food,9.86,4,2.52,36.92,Debit Card,Mobile,7,6,True,8,5
ORD_003543-1,CUST_03543,2023-01-11,45,Female,Antalya,Home & Garden,1527.55,1,307.96,1219.59,Credit Card,Mobile,15,8,True,7,5
ORD_003543-2,CUST_03543,2023-07-10,45,Female,Antalya,Sports,550.32,4,0.0,2201.28,Bank Transfer,Mobile,16,11,True,4,3
ORD_003543-3,CUST_03543,2023-07-15,45,Female,Antalya,Food,60.89,4,0.0,243.56,Credit Card,Tablet,14,8,True,5,5
ORD_003543-4,CUST_03543,2023-11-21,45,Female,Antalya,Food,32.56,3,6.76,90.92,Credit Card,Mobile,14,7,True,5,4
ORD_003544-1,CUST_03544,2023-08-19,22,Female,Istanbul,Home & Garden,784.99,4,485.7,2654.26,Digital Wallet,Mobile,13,6,True,10,3
ORD_003545-1,CUST_03545,2023-02-05,51,Male,Gaziantep,Food,132.54,2,13.39,251.69,Debit Card,Desktop,18,8,True,10,2
ORD_003545-2,CUST_03545,2023-02-07,51,Male,Gaziantep,Sports,319.37,2,70.16,568.58,Credit Card,Tablet,11,5,True,14,4
ORD_003545-3,CUST_03545,2023-07-14,51,Male,Gaziantep,Home & Garden,1435.81,5,802.69,6376.36,Credit Card,Mobile,18,9,True,10,4
ORD_003545-4,CUST_03545,2023-11-27,51,Male,Gaziantep,Fashion,625.64,2,173.21,1078.07,Credit Card,Mobile,14,10,True,3,4
ORD_003545-5,CUST_03545,2023-12-28,51,Male,Gaziantep,Electronics,516.74,2,135.88,897.6,Debit Card,Mobile,20,11,True,3,5
ORD_003545-6,CUST_03545,2024-01-11,51,Male,Gaziantep,Fashion,413.04,1,0.0,413.04,Debit Card,Mobile,15,10,True,5,5
ORD_003545-7,CUST_03545,2024-01-19,51,Male,Gaziantep,Sports,612.23,3,0.0,1836.69,Debit Card,Desktop,12,8,True,9,3
ORD_003545-8,CUST_03545,2024-03-11,51,Male,Gaziantep,Sports,256.51,2,0.0,513.02,Digital Wallet,Tablet,20,11,True,2,5
ORD_003546-1,CUST_03546,2023-08-22,38,Female,Istanbul,Beauty,159.46,4,0.0,637.84,Credit Card,Desktop,15,7,False,2,1
ORD_003547-1,CUST_03547,2023-04-22,43,Male,Bursa,Sports,281.1,2,91.6,470.6,Credit Card,Mobile,18,9,True,5,2
ORD_003547-2,CUST_03547,2024-01-01,43,Male,Bursa,Food,110.58,5,0.0,552.9,Bank Transfer,Desktop,8,7,True,2,4
ORD_003548-1,CUST_03548,2023-01-09,52,Female,Izmir,Home & Garden,512.92,3,120.93,1417.83,Digital Wallet,Desktop,13,10,False,5,4
ORD_003548-2,CUST_03548,2023-01-11,52,Female,Izmir,Books,30.45,1,0.0,30.45,Digital Wallet,Desktop,16,7,True,9,5
ORD_003548-3,CUST_03548,2023-04-01,52,Female,Izmir,Beauty,325.7,2,64.07,587.33,Debit Card,Mobile,21,7,True,11,5
ORD_003548-4,CUST_03548,2023-05-27,52,Female,Izmir,Food,53.52,5,0.0,267.6,Credit Card,Desktop,20,10,True,2,3
ORD_003548-5,CUST_03548,2023-06-04,52,Female,Izmir,Beauty,106.64,5,0.0,533.2,Credit Card,Mobile,13,7,True,5,4
ORD_003548-6,CUST_03548,2023-07-24,52,Female,Izmir,Home & Garden,626.22,4,0.0,2504.88,Credit Card,Mobile,17,15,True,10,4
ORD_003548-7,CUST_03548,2023-08-13,52,Female,Izmir,Electronics,1450.95,4,0.0,5803.8,Credit Card,Mobile,13,8,True,8,4
ORD_003548-8,CUST_03548,2023-08-24,52,Female,Izmir,Electronics,644.65,2,99.95,1189.35,Debit Card,Mobile,18,11,True,1,3
ORD_003548-9,CUST_03548,2023-10-01,52,Female,Izmir,Sports,559.67,3,0.0,1679.01,Credit Card,Desktop,14,7,True,4,5
ORD_003548-10,CUST_03548,2024-01-20,52,Female,Izmir,Home & Garden,630.61,5,0.0,3153.05,Credit Card,Mobile,15,10,True,1,5
ORD_003549-1,CUST_03549,2023-06-11,21,Male,Izmir,Beauty,72.53,2,7.55,137.51,Credit Card,Mobile,16,9,True,12,4
ORD_003549-2,CUST_03549,2024-01-01,21,Male,Izmir,Home & Garden,564.0,1,112.42,451.58,Digital Wallet,Mobile,13,15,True,5,4
ORD_003549-3,CUST_03549,2024-02-22,21,Male,Izmir,Home & Garden,144.69,2,0.0,289.38,Credit Card,Desktop,17,10,True,10,5
ORD_003550-1,CUST_03550,2023-05-11,34,Female,Konya,Beauty,127.57,3,0.0,382.71,Debit Card,Mobile,14,9,False,10,4
ORD_003550-2,CUST_03550,2023-08-08,34,Female,Konya,Fashion,801.31,5,350.84,3655.71,Digital Wallet,Mobile,14,10,True,10,1
ORD_003551-1,CUST_03551,2023-03-06,28,Female,Izmir,Food,167.51,4,0.0,670.04,Debit Card,Mobile,19,3,False,4,5
ORD_003551-2,CUST_03551,2023-08-04,28,Female,Izmir,Beauty,67.91,4,45.32,226.32,Credit Card,Desktop,14,10,True,2,5
ORD_003551-3,CUST_03551,2024-02-08,28,Female,Izmir,Electronics,2515.48,5,0.0,12577.4,Debit Card,Desktop,14,11,True,5,5
ORD_003552-1,CUST_03552,2023-02-12,18,Female,Istanbul,Fashion,305.63,5,0.0,1528.15,Credit Card,Desktop,11,12,False,8,5
ORD_003552-2,CUST_03552,2023-10-28,18,Female,Istanbul,Sports,273.41,3,0.0,820.23,Credit Card,Mobile,21,6,True,6,5
ORD_003552-3,CUST_03552,2023-12-02,18,Female,Istanbul,Books,22.48,5,0.0,112.4,Debit Card,Mobile,16,10,True,4,4
ORD_003552-4,CUST_03552,2023-12-24,18,Female,Istanbul,Electronics,3045.2,2,0.0,6090.4,Credit Card,Mobile,12,10,True,4,2
ORD_003553-1,CUST_03553,2023-03-14,39,Male,Kayseri,Toys,180.69,5,0.0,903.45,Debit Card,Mobile,11,11,False,3,4
ORD_003553-2,CUST_03553,2023-03-27,39,Male,Kayseri,Beauty,86.49,2,35.42,137.56,Digital Wallet,Mobile,20,11,True,10,3
ORD_003553-3,CUST_03553,2023-05-15,39,Male,Kayseri,Food,80.69,3,0.0,242.07,Digital Wallet,Mobile,11,7,True,7,5
ORD_003553-4,CUST_03553,2023-06-20,39,Male,Kayseri,Electronics,616.33,4,0.0,2465.32,Credit Card,Mobile,14,13,True,11,4
ORD_003553-5,CUST_03553,2024-01-03,39,Male,Kayseri,Electronics,1817.12,5,0.0,9085.6,Debit Card,Mobile,13,8,True,7,4
ORD_003554-1,CUST_03554,2023-02-25,65,Male,Kayseri,Toys,253.69,5,0.0,1268.45,Debit Card,Mobile,13,8,False,3,3
ORD_003554-2,CUST_03554,2023-03-07,65,Male,Kayseri,Home & Garden,309.44,2,0.0,618.88,Digital Wallet,Mobile,16,7,True,3,3
ORD_003554-3,CUST_03554,2023-09-30,65,Male,Kayseri,Books,79.24,1,13.6,65.64,Debit Card,Desktop,13,7,True,9,5
ORD_003554-4,CUST_03554,2024-03-10,65,Male,Kayseri,Electronics,307.87,5,0.0,1539.35,Credit Card,Tablet,15,11,True,6,4
ORD_003555-1,CUST_03555,2023-02-27,18,Female,Antalya,Toys,239.23,2,0.0,478.46,Bank Transfer,Tablet,21,9,False,3,5
ORD_003555-2,CUST_03555,2023-06-07,18,Female,Antalya,Fashion,238.7,3,0.0,716.1,Credit Card,Mobile,18,9,True,2,4
ORD_003555-3,CUST_03555,2023-06-08,18,Female,Antalya,Beauty,21.14,4,15.12,69.44,Debit Card,Mobile,12,9,True,3,4
ORD_003555-4,CUST_03555,2023-09-10,18,Female,Antalya,Fashion,276.69,1,58.59,218.1,Debit Card,Mobile,15,8,True,6,5
ORD_003555-5,CUST_03555,2024-01-20,18,Female,Antalya,Electronics,1367.04,3,0.0,4101.12,Debit Card,Mobile,14,9,True,6,5
ORD_003555-6,CUST_03555,2024-02-20,18,Female,Antalya,Books,44.99,4,31.87,148.09,Credit Card,Mobile,20,9,True,14,4
ORD_003556-1,CUST_03556,2023-01-25,34,Male,Izmir,Beauty,145.98,3,0.0,437.94,Digital Wallet,Mobile,12,15,False,5,5
ORD_003556-2,CUST_03556,2023-06-28,34,Male,Izmir,Beauty,196.89,1,0.0,196.89,Credit Card,Mobile,13,12,True,11,4
ORD_003557-1,CUST_03557,2023-10-23,42,Female,Istanbul,Beauty,95.2,1,7.46,87.74,Debit Card,Desktop,14,7,True,2,4
ORD_003557-2,CUST_03557,2023-12-11,42,Female,Istanbul,Electronics,3337.26,4,0.0,13349.04,Credit Card,Mobile,14,10,True,9,4
ORD_003558-1,CUST_03558,2023-05-03,36,Female,Gaziantep,Toys,299.07,2,115.5,482.64,Digital Wallet,Desktop,8,6,False,7,4
ORD_003559-1,CUST_03559,2023-03-09,33,Female,Istanbul,Books,14.95,5,14.22,60.53,Digital Wallet,Desktop,16,9,False,12,2
ORD_003559-2,CUST_03559,2024-01-10,33,Female,Istanbul,Toys,135.27,5,0.0,676.35,Digital Wallet,Mobile,15,14,True,11,1
ORD_003560-1,CUST_03560,2023-04-30,19,Male,Istanbul,Fashion,754.29,4,0.0,3017.16,Credit Card,Desktop,13,8,False,12,1
ORD_003560-2,CUST_03560,2023-10-17,19,Male,Istanbul,Fashion,285.44,2,74.97,495.91,Credit Card,Mobile,15,11,True,4,4
ORD_003561-1,CUST_03561,2023-09-29,37,Female,Bursa,Beauty,80.92,1,0.0,80.92,Debit Card,Desktop,16,11,True,5,5
ORD_003562-1,CUST_03562,2023-01-07,25,Female,Istanbul,Toys,54.62,3,0.0,163.86,Credit Card,Mobile,13,8,False,12,3
ORD_003562-2,CUST_03562,2023-01-29,25,Female,Istanbul,Electronics,2955.14,2,0.0,5910.28,Debit Card,Desktop,12,10,True,5,4
ORD_003562-3,CUST_03562,2023-02-14,25,Female,Istanbul,Toys,73.87,3,13.29,208.32,Cash on Delivery,Mobile,14,8,True,6,5
ORD_003562-4,CUST_03562,2023-03-31,25,Female,Istanbul,Toys,202.1,5,109.42,901.08,Cash on Delivery,Mobile,13,11,True,7,4
ORD_003562-5,CUST_03562,2023-08-16,25,Female,Istanbul,Food,8.58,3,0.0,25.74,Debit Card,Mobile,16,11,True,5,4
ORD_003562-6,CUST_03562,2023-10-26,25,Female,Istanbul,Fashion,121.25,2,21.02,221.48,Debit Card,Mobile,21,7,True,9,4
ORD_003562-7,CUST_03562,2023-12-28,25,Female,Istanbul,Sports,384.41,4,0.0,1537.64,Digital Wallet,Desktop,15,11,True,5,5
ORD_003562-8,CUST_03562,2024-02-05,25,Female,Istanbul,Sports,631.55,3,0.0,1894.65,Credit Card,Desktop,15,10,True,8,2
ORD_003562-9,CUST_03562,2024-03-23,25,Female,Istanbul,Fashion,102.72,3,32.96,275.2,Credit Card,Desktop,16,10,True,12,3
ORD_003563-1,CUST_03563,2023-02-19,18,Female,Istanbul,Fashion,41.48,5,0.0,207.4,Credit Card,Mobile,6,8,True,6,3
ORD_003564-1,CUST_03564,2023-03-20,49,Male,Izmir,Books,44.34,4,0.0,177.36,Credit Card,Desktop,16,9,False,12,1
ORD_003564-2,CUST_03564,2024-02-27,49,Male,Izmir,Home & Garden,677.59,1,40.71,636.88,Debit Card,Desktop,13,6,True,3,4
ORD_003564-3,CUST_03564,2024-03-03,49,Male,Izmir,Beauty,70.94,2,0.0,141.88,Credit Card,Desktop,18,7,True,7,5
ORD_003565-1,CUST_03565,2023-09-24,46,Male,Istanbul,Beauty,151.3,2,0.0,302.6,Credit Card,Desktop,15,7,False,7,5
ORD_003566-1,CUST_03566,2023-03-03,35,Male,Istanbul,Electronics,1017.52,4,315.86,3754.22,Debit Card,Mobile,15,7,True,1,5
ORD_003566-2,CUST_03566,2023-09-06,35,Male,Istanbul,Toys,84.99,3,0.0,254.97,Credit Card,Desktop,16,11,True,3,4
ORD_003566-3,CUST_03566,2023-11-11,35,Male,Istanbul,Toys,499.31,3,235.15,1262.78,Bank Transfer,Mobile,14,11,True,2,3
ORD_003566-4,CUST_03566,2023-11-22,35,Male,Istanbul,Beauty,182.32,2,49.02,315.62,Credit Card,Desktop,15,7,True,4,3
ORD_003567-1,CUST_03567,2023-09-25,37,Male,Istanbul,Toys,196.45,2,26.32,366.58,Credit Card,Mobile,16,9,True,13,4
ORD_003567-2,CUST_03567,2023-11-11,37,Male,Istanbul,Books,55.71,5,0.0,278.55,Bank Transfer,Mobile,18,8,True,6,2
ORD_003567-3,CUST_03567,2024-02-16,37,Male,Istanbul,Food,129.82,1,0.0,129.82,Debit Card,Mobile,13,10,True,6,5
ORD_003567-4,CUST_03567,2024-03-15,37,Male,Istanbul,Electronics,4640.28,2,995.73,8284.83,Bank Transfer,Desktop,23,9,True,6,5
ORD_003568-1,CUST_03568,2023-11-09,47,Female,Istanbul,Food,61.19,2,20.78,101.6,Debit Card,Desktop,14,10,False,12,4
ORD_003568-2,CUST_03568,2024-03-23,47,Female,Istanbul,Fashion,180.32,1,29.85,150.47,Debit Card,Mobile,15,9,True,2,4
ORD_003569-1,CUST_03569,2023-01-16,37,Female,Adana,Sports,519.46,5,200.43,2396.87,Credit Card,Mobile,11,8,True,2,5
ORD_003569-2,CUST_03569,2023-04-03,37,Female,Adana,Electronics,634.06,1,55.48,578.58,Credit Card,Mobile,14,7,True,8,4
ORD_003569-3,CUST_03569,2023-04-17,37,Female,Adana,Food,56.04,1,0.0,56.04,Digital Wallet,Desktop,15,9,True,5,4
ORD_003569-4,CUST_03569,2023-05-12,37,Female,Adana,Beauty,65.02,1,0.0,65.02,Cash on Delivery,Mobile,20,11,True,3,4
ORD_003569-5,CUST_03569,2023-09-16,37,Female,Adana,Books,55.57,5,42.59,235.26,Credit Card,Mobile,17,8,True,10,4
ORD_003569-6,CUST_03569,2024-01-16,37,Female,Adana,Electronics,1237.24,3,712.79,2998.93,Credit Card,Tablet,14,8,True,5,4
ORD_003570-1,CUST_03570,2023-05-21,45,Male,Gaziantep,Electronics,994.32,4,0.0,3977.28,Credit Card,Tablet,17,11,True,3,3
ORD_003570-2,CUST_03570,2023-09-28,45,Male,Gaziantep,Books,64.12,5,0.0,320.6,Digital Wallet,Mobile,16,11,True,5,4
ORD_003571-1,CUST_03571,2023-11-26,31,Female,Izmir,Fashion,59.25,2,0.0,118.5,Credit Card,Mobile,12,9,True,9,3
ORD_003572-1,CUST_03572,2024-03-16,50,Male,Izmir,Beauty,28.12,5,0.0,140.6,Debit Card,Desktop,18,11,True,5,5
ORD_003573-1,CUST_03573,2023-05-28,38,Male,Istanbul,Books,65.35,3,13.08,182.97,Debit Card,Mobile,17,4,True,5,5
ORD_003573-2,CUST_03573,2023-08-25,38,Male,Istanbul,Toys,161.78,2,25.64,297.92,Debit Card,Mobile,12,10,True,4,5
ORD_003573-3,CUST_03573,2023-08-26,38,Male,Istanbul,Books,59.06,3,0.0,177.18,Debit Card,Tablet,14,9,True,3,2
ORD_003573-4,CUST_03573,2023-10-09,38,Male,Istanbul,Beauty,206.13,5,210.91,819.74,Debit Card,Mobile,16,4,True,5,5
ORD_003573-5,CUST_03573,2023-12-15,38,Male,Istanbul,Electronics,3052.05,3,1617.07,7539.08,Debit Card,Desktop,13,10,True,6,5
ORD_003573-6,CUST_03573,2024-02-18,38,Male,Istanbul,Toys,488.2,1,52.28,435.92,Digital Wallet,Mobile,17,10,True,7,5
ORD_003574-1,CUST_03574,2023-12-13,37,Male,Istanbul,Books,67.37,1,0.0,67.37,Debit Card,Mobile,11,10,True,4,3
ORD_003575-1,CUST_03575,2023-06-18,19,Male,Ankara,Sports,299.32,2,127.78,470.86,Debit Card,Desktop,17,5,True,4,4
ORD_003575-2,CUST_03575,2024-02-23,19,Male,Ankara,Toys,270.56,4,158.56,923.68,Digital Wallet,Desktop,16,12,True,10,3
ORD_003576-1,CUST_03576,2023-01-07,38,Female,Bursa,Beauty,126.61,4,103.35,403.09,Debit Card,Mobile,18,10,True,5,5
ORD_003577-1,CUST_03577,2023-01-25,25,Male,Adana,Fashion,168.33,3,0.0,504.99,Credit Card,Mobile,12,6,False,3,5
ORD_003577-2,CUST_03577,2023-07-18,25,Male,Adana,Fashion,289.37,1,0.0,289.37,Bank Transfer,Desktop,14,8,True,6,5
ORD_003578-1,CUST_03578,2023-03-11,27,Female,Bursa,Sports,251.0,3,89.77,663.23,Credit Card,Mobile,12,12,True,10,5
ORD_003578-2,CUST_03578,2023-04-24,27,Female,Bursa,Sports,248.91,3,0.0,746.73,Credit Card,Mobile,17,12,True,5,3
ORD_003578-3,CUST_03578,2023-10-02,27,Female,Bursa,Fashion,539.71,3,213.27,1405.86,Debit Card,Desktop,14,11,True,8,4
ORD_003579-1,CUST_03579,2023-08-23,25,Male,Ankara,Electronics,3625.3,4,0.0,14501.2,Debit Card,Desktop,14,7,True,3,2
ORD_003580-1,CUST_03580,2023-03-01,22,Female,Istanbul,Food,12.32,4,0.0,49.28,Credit Card,Mobile,15,7,True,4,1
ORD_003580-2,CUST_03580,2023-07-23,22,Female,Istanbul,Home & Garden,468.89,2,0.0,937.78,Credit Card,Mobile,13,13,True,5,2
ORD_003580-3,CUST_03580,2023-07-29,22,Female,Istanbul,Sports,538.14,1,0.0,538.14,Credit Card,Mobile,13,13,True,7,1
ORD_003580-4,CUST_03580,2023-09-17,22,Female,Istanbul,Electronics,2014.82,1,0.0,2014.82,Debit Card,Desktop,15,5,True,4,4
ORD_003580-5,CUST_03580,2023-09-28,22,Female,Istanbul,Beauty,53.74,4,0.0,214.96,Credit Card,Desktop,19,11,True,7,2
ORD_003580-6,CUST_03580,2023-10-29,22,Female,Istanbul,Toys,200.08,2,0.0,400.16,Credit Card,Desktop,15,11,True,4,4
ORD_003580-7,CUST_03580,2023-12-18,22,Female,Istanbul,Fashion,877.77,4,0.0,3511.08,Debit Card,Mobile,16,5,True,3,4
ORD_003580-8,CUST_03580,2024-01-07,22,Female,Istanbul,Home & Garden,250.45,3,59.67,691.68,Credit Card,Mobile,15,12,True,4,5
ORD_003580-9,CUST_03580,2024-03-02,22,Female,Istanbul,Fashion,315.14,1,0.0,315.14,Credit Card,Desktop,14,12,True,8,1
ORD_003580-10,CUST_03580,2024-03-12,22,Female,Istanbul,Electronics,653.2,4,0.0,2612.8,Debit Card,Tablet,12,10,True,5,2
ORD_003581-1,CUST_03581,2024-01-17,60,Male,Gaziantep,Fashion,54.39,3,19.82,143.35,Credit Card,Tablet,15,6,False,7,5
ORD_003581-2,CUST_03581,2024-02-07,60,Male,Gaziantep,Books,39.87,3,0.0,119.61,Credit Card,Desktop,14,6,True,3,3
ORD_003582-1,CUST_03582,2023-07-30,50,Male,Ankara,Food,28.36,4,0.0,113.44,Credit Card,Mobile,12,10,False,3,5
ORD_003582-2,CUST_03582,2023-09-19,50,Male,Ankara,Electronics,1214.1,1,0.0,1214.1,Credit Card,Tablet,14,12,True,2,4
ORD_003582-3,CUST_03582,2023-12-31,50,Male,Ankara,Beauty,208.64,2,0.0,417.28,Digital Wallet,Mobile,22,10,True,7,5
ORD_003583-1,CUST_03583,2023-02-26,58,Male,Adana,Sports,753.35,1,61.11,692.24,Debit Card,Desktop,16,9,True,6,5
ORD_003583-2,CUST_03583,2023-11-17,58,Male,Adana,Toys,176.96,5,108.34,776.46,Credit Card,Desktop,15,12,True,4,4
ORD_003583-3,CUST_03583,2023-12-07,58,Male,Adana,Food,93.71,4,0.0,374.84,Credit Card,Desktop,17,9,True,3,4
ORD_003584-1,CUST_03584,2023-01-30,20,Male,Izmir,Fashion,274.12,5,0.0,1370.6,Credit Card,Desktop,15,7,False,4,3
ORD_003584-2,CUST_03584,2023-10-20,20,Male,Izmir,Books,34.84,2,11.67,58.01,Debit Card,Desktop,14,9,True,10,2
ORD_003584-3,CUST_03584,2023-10-30,20,Male,Izmir,Home & Garden,247.84,5,0.0,1239.2,Bank Transfer,Desktop,11,11,True,3,5
ORD_003584-4,CUST_03584,2024-01-10,20,Male,Izmir,Home & Garden,591.28,2,0.0,1182.56,Cash on Delivery,Desktop,14,12,True,4,4
ORD_003584-5,CUST_03584,2024-01-14,20,Male,Izmir,Electronics,3484.77,3,0.0,10454.31,Debit Card,Mobile,16,12,True,2,4
ORD_003584-6,CUST_03584,2024-01-17,20,Male,Izmir,Fashion,168.81,2,33.45,304.17,Credit Card,Mobile,11,8,True,9,5
ORD_003584-7,CUST_03584,2024-01-31,20,Male,Izmir,Food,27.3,1,4.08,23.22,Credit Card,Mobile,16,11,True,2,5
ORD_003584-8,CUST_03584,2024-02-15,20,Male,Izmir,Beauty,151.64,4,0.0,606.56,Credit Card,Mobile,13,8,True,11,5
ORD_003584-9,CUST_03584,2024-03-16,20,Male,Izmir,Home & Garden,166.9,2,0.0,333.8,Bank Transfer,Mobile,12,9,True,3,5
ORD_003584-10,CUST_03584,2024-03-17,20,Male,Izmir,Home & Garden,471.68,2,101.89,841.47,Debit Card,Mobile,17,12,True,6,5
ORD_003585-1,CUST_03585,2023-02-19,35,Male,Adana,Toys,27.07,1,4.39,22.68,Bank Transfer,Mobile,18,11,True,11,4
ORD_003586-1,CUST_03586,2024-01-28,19,Female,Konya,Food,20.81,4,12.01,71.23,Credit Card,Desktop,12,9,False,8,1
ORD_003587-1,CUST_03587,2023-06-23,26,Female,Kayseri,Electronics,1598.74,5,1555.99,6437.71,Credit Card,Tablet,16,9,False,11,4
ORD_003588-1,CUST_03588,2023-10-11,23,Female,Bursa,Home & Garden,1286.34,3,0.0,3859.02,Digital Wallet,Desktop,15,9,False,10,4
ORD_003588-2,CUST_03588,2023-10-19,23,Female,Bursa,Fashion,266.79,3,0.0,800.37,Digital Wallet,Tablet,14,8,True,6,2
